country_short_code,name,region_type,alpha_code,numeric_code
AO,Lunda Norte,province,LNO,12398
AO,Lunda Sul,province,LSU,12386
AO,Malange,province,MAL,12399
AO,Moxico,province,MOX,12401
AO,Namibe,province,NAM,12402
AO,Uíge,province,UIG,12400
AO,Zaire,province,ZAI,12385
AG,Barbuda,dependency,10,12426
AG,Redonda,dependency,11,12425
AG,Redonda,dependency,X2~,48127
AG,Saint George,parish,03,12427
AG,Saint John’s,parish,04,12431
AG,Saint Mary,parish,05,12428
AG,Saint Paul,parish,06,12429
AG,Saint Peter,parish,07,12432
AG,Saint Philip,parish,08,12430
AR,Buenos Aires,province,B,12439
AR,Catamarca,province,K,12438
AR,Chaco,province,H,12440
AR,Chubut,province,U,12454
AR,Ciudad Autónoma de Buenos Aires,federal_district,C,12437
AR,Corrientes,province,W,12442
AR,Córdoba,province,X,12441
AR,Entre Ríos,province,E,12443
AR,Formosa,province,P,12455
AR,Jujuy,province,Y,12444
AR,La Pampa,province,L,12445
AR,La Rioja,province,F,12436
AR,Mendoza,province,M,12446
AR,Misiones,province,N,12456
AR,Neuquén,province,Q,12447
AR,Río Negro,province,R,12448
AR,Salta,province,A,12435
AR,San Juan,province,J,12449
AR,San Luis,province,D,12450
AR,Santa Cruz,province,Z,12434
AR,Santa Fe,province,S,12451
AR,Santiago del Estero,province,G,12433
AR,Tierra del Fuego,province,V,12452
AR,Tucumán,province,T,12453
AM,Aragac?otn,province,AG,12466
AM,Ararat,province,AR,12461
AM,Armavir,province,AV,12467
AM,Erevan,city,ER,12464
AM,Gegark'unik',province,GR,12460
AM,Kotayk',province,KT,12462
AM,Lo?y,province,LO,12465
AM,Syunik',province,SU,12463
AM,Tavuš,province,TV,12457
AM,Vayoc Jor,province,VD,12458
AM,Širak,province,SH,12459
AU,Australian Capital Territory,territory,ACT,12471
AU,New South Wales,state,NSW,12477
AU,Northern Territory,territory,NT,12475
AU,Queensland,state,QLD,12476
AU,South Australia,state,SA,12472
AU,Tasmania,state,TAS,12474
AU,Victoria,state,VIC,12473
AU,Western Australia,state,WA,12470
AT,Burgenland,state,1,12480
AT,Kärnten,state,2,12481
AT,Niederösterreich,state,3,12485
AT,Oberösterreich,state,4,12482
AT,Salzburg,state,5,12479
AT,Steiermark,state,6,12483
AT,Tirol,state,7,12486
AT,Vorarlberg,state,8,12484
AT,Wien,state,9,12478
AZ,Abseron,district,ABS,12521
AZ,Agcabädi,district,AGC,12522
AZ,Agdam,district,AGM,12550
AZ,Agdas,district,AGS,12523
AZ,Agstafa,district,AGA,12493
AZ,Agsu,district,AGU,12524
AZ,Astara,district,AST,12525
AZ,Babäk,district,BAB,12494
AZ,Baki,municipality,BA,12526
AZ,Balakän,district,BAL,12527
AZ,Beyläqan,district,BEY,12528
AZ,Biläsuvar,district,BIL,12529
AZ,Bärdä,district,BAR,12495
AZ,Culfa,district,CUL,12531
AZ,Cäbrayil,district,CAB,12496
AZ,Cälilabab,district,CAL,12530
AZ,Daskäsän,district,DAS,12497
AZ,Däväçi,district,DAV,12532
AZ,Füzuli,district,FUZ,12533
AZ,Goranboy,district,GOR,12512
AZ,Gädäbäy,district,GAD,12534
AZ,Göygöl,district,GYG,48902
AZ,Göyçay,district,GOY,12513
AZ,Gəncə,municipality,GA,12499
AZ,Haciqabul,district,HAC,12500
AZ,Imisli,district,IMI,12514
AZ,Ismayilli,district,ISM,12501
AZ,Kälbäcär,district,KAL,12515
AZ,Kürdämir,district,KUR,12516
AZ,Kǝngǝrli,district,KAN,48903
AZ,Laçin,district,LAC,12551
AZ,Lerik,district,LER,12518
AZ,Länkäran,district,LAN,12517
AZ,Lənkəran,municipality,LA,20104
AZ,Masalli,district,MAS,12552
AZ,Mingəçevir,municipality,MI,12519
AZ,Naftalan,municipality,NA,12520
AZ,Naxçivan,autonomous_republic,NX,12553
AZ,Naxçıvan,municipality,NV,48899
AZ,Neftçala,district,NEF,12535
AZ,Oguz,district,OGU,12554
AZ,Ordubad,district,ORD,12536
AZ,Qax,district,QAX,12537
AZ,Qazax,district,QAZ,12555
AZ,Qobustan,district,QOB,12539
AZ,Quba,district,QBA,12556
AZ,Qubadli,district,QBI,12540
AZ,Qusar,district,QUS,12541
AZ,Qäbälä,district,QAB,12538
AZ,Saatli,district,SAT,12557
AZ,Sabirabad,district,SAB,12542
AZ,Sahbuz,district,SAH,12502
AZ,Salyan,district,SAL,12558
AZ,Samaxi,district,SMI,12503
AZ,Samux,district,SMX,12492
AZ,Siyäzän,district,SIY,12507
AZ,Sumqayıt,municipality,SM,12491
AZ,Susa,district,SUS,12508
AZ,Susa City,municipality,SS,20106
AZ,Sädäräk,district,SAD,12504
AZ,Säki,district,SAK,12505
AZ,Sämkir,district,SKR,12559
AZ,Särur,district,SAR,12506
AZ,Tovuz,district,TOV,12560
AZ,Tärtär,district,TAR,12509
AZ,Ucar,district,UCA,12510
AZ,Xankəndi,municipality,XA,12490
AZ,Xanlar,district,XAN,12544
AZ,Xaçmaz,district,XAC,12543
AZ,Xizi,district,XIZ,12545
AZ,Xocali,district,XCI,12489
AZ,Xocavänd,district,XVD,12546
AZ,Yardimli,district,YAR,12488
AZ,Yevlax,district,YEV,12547
AZ,Yevlax City,municipality,YE,20107
AZ,Zaqatala,district,ZAQ,12548
AZ,Zängilan,district,ZAN,12487
AZ,Zärdab,district,ZAR,12549
AZ,Äli Bayramli,municipality,AB,12498
AZ,Şabran,district,SBN,48901
AZ,Şirvan,municipality,SR,48900
AZ,Şəki,municipality,SA,20105
BS,Acklins  Islands,district,AK,12567
BS,Acklins and Crooked Islands,district,AC,48139
BS,Berry Islands,district,BY,48140
BS,Bimini and Cat Cay,district,BI,12574
BS,Black Point,district,BP,48141
BS,Cat Island,district,CI,12575
BS,Central Abaco,district,CO,48142
BS,Central Andros,district,CS,48143
BS,Central Eleuthera,district,CE,48144
BS,City of Freeport,district,FP,12566
BS,Crooked Island and Long Cay,district,CK,48146
BS,East Grand Bahama,district,EG,48147
BS,Exuma,district,EX,12578
BS,Governor's Harbour,district,GH,12577
BS,Grand Cay,district,GC,12572
BS,Green Turtle Cay,district,GT,12571
BS,Harbour Island,district,HI,12579
BS,High Rock,district,HR,20112
BS,Hope Town,district,HT,48148
BS,Inagua,district,IN,12565
BS,Kemps Bay,district,KB,20113
BS,Long Island,district,LI,12580
BS,Mangrove Cay,district,MC,48149
BS,Marsh Harbour,district,MH,20114
BS,Mayaguana,district,MG,12564
BS,Moore’s Island,district,MI,48150
BS,New Providence,district,NP,12563
BS,Nicholls Town and Berry Islands,district,NB,12573
BS,North Abaco,district,NO,48151
BS,North Andros,district,NS,48152
BS,North Eleuthera,district,NE,48153
BS,Ragged Island,district,RI,12568
BS,Rock Sound,district,RS,20115
BS,Rum Cay,district,RC,48154
BS,San Salvador,district,SS,48155
BS,San Salvador and Rum Cay,district,SR,12569
BS,Sandy Point,district,SP,20116
BS,South Abaco,district,SO,48156
BS,South Andros,district,SA,48157
BS,South Eleuthera,district,SE,48158
BS,Spanish Wells,district,SW,48159
BS,West Grand Bahama,district,WG,48160
BH,Al Janubiyah,governorate,14,12592
BH,Al Manamah (Al ‘Asimah),governorate,13,12589
BH,Al Muharraq,governorate,15,12583
BH,Al Wustá,governorate,16,12581
BH,Ash Shamaliyah,governorate,17,12582
BD,Bagerhat,district,05,12600
BD,Bandarban,district,01,12601
BD,Barguna,district,02,12602
BD,Barisal,division,A,48675
BD,Barisal,district,06,12612
BD,Barisal,division,1,48257
BD,Bhola,district,07,12613
BD,Bogra,district,03,12614
BD,Brahmanbaria,district,04,12630
BD,Chandpur,district,09,12615
BD,Chittagong,division,2,48258
BD,Chittagong,division,B,48676
BD,Chittagong,district,10,12631
BD,Chuadanga,district,12,12632
BD,Comilla,district,08,12606
BD,Cox's Bazar,district,11,12641
BD,Dhaka,district,13,12616
BD,Dhaka,division,C,48677
BD,Dhaka,division,3,48259
BD,Dinajpur,district,14,12633
BD,Faridpur,district,15,12617
BD,Feni,district,16,12618
BD,Gaibandha,district,19,12634
BD,Gazipur,district,18,12635
BD,Gopalganj,district,17,12619
BD,Habiganj,district,20,12636
BD,Jaipurhat,district,24,12620
BD,Jamalpur,district,21,12637
BD,Jessore,district,22,12603
BD,Jhalakati,district,25,12638
BD,Jhenaidah,district,23,12604
BD,Khagrachari,district,29,12639
BD,Khulna,division,4,48260
BD,Khulna,division,D,48678
BD,Khulna,district,27,12640
BD,Kishoreganj,district,26,12605
BD,Kurigram,district,28,12642
BD,Kushtia,district,30,12607
BD,Lakshmipur,district,31,12643
BD,Lalmonirhat,district,32,12608
BD,Madaripur,district,36,12644
BD,Magura,district,37,12609
BD,Manikganj,district,33,12610
BD,Meherpur,district,39,12611
BD,Moulvibazar,district,38,12622
BD,Munshiganj,district,35,12623
BD,Mymensingh,district,34,12621
BD,Naogaon,district,48,12626
BD,Narail,district,43,12624
BD,Narayanganj,district,40,12599
BD,Narsingdi,district,42,12625
BD,Natore,district,44,12653
BD,Nawabganj,district,45,12598
BD,Netrakona,district,41,12627
BD,Nilphamari,district,46,12654
BD,Noakhali,district,47,12628
BD,Pabna,district,49,12629
BD,Panchagarh,district,52,12597
BD,Patuakhali,district,51,12645
BD,Pirojpur,district,50,12655
BD,Rajbari,district,53,12646
BD,Rajshahi,district,54,12596
BD,Rajshahi,division,5,48261
BD,Rajshahi,division,E,48679
BD,Rangamati   Parbattya Chattagram,district,56,12647
BD,Rangpur,district,55,12648
BD,Rangpur,division,F,48681
BD,Satkhira,district,58,12656
BD,Shariatpur,district,62,12649
BD,Sherpur,district,57,12595
BD,Sirajganj,district,59,12594
BD,Sunamganj,district,61,12651
BD,Sylhet,division,6,48262
BD,Sylhet,district,60,12650
BD,Sylhet,division,G,48680
BD,Tangail,district,63,12593
BD,Thakurgaon,district,64,12652
BB,Christ Church,parish,01,12661
BB,Saint Andrew,parish,02,12663
BB,Saint George,parish,03,12662
BB,Saint James,parish,04,12660
BB,Saint John,parish,05,12664
BB,Saint Joseph,parish,06,12659
BB,Saint Lucy,parish,07,12665
BB,Saint Michael,parish,08,12658
BB,Saint Peter,parish,09,12666
BB,Saint Philip,parish,10,12667
BB,Saint Thomas,parish,11,12657
BY,Brestskaya voblasts,region,BR,12669
BY,Homyel'skaya voblasts,region,HO,12670
BY,Horad Minsk,city,HM,12674
BY,Horad Minsk,municipality,X1~,48130
BY,Hrodzenskaya voblasts,region,HR,12672
BY,Mahilyowskaya voblasts,region,MA,12671
BY,Minskaya voblasts,region,MI,12673
BY,Vitsyebskaya voblasts,region,VI,12668
BE,Antwerpen,province,VAN,12683
BE,Brabant Wallon,province,WBR,12679
BE,Brussels,capital_region,BRU,12682
BE,Flemish Region,region,VLG,48264
BE,Hainaut,province,WHT,12678
BE,Limburg,province,VLI,12680
BE,Liège,province,WLG,12684
BE,Luxembourg,province,WLX,12676
BE,Namur,province,WNA,12685
BE,Oost-Vlaanderen,province,VOV,12677
BE,Vlaams Brabant,province,VBR,12675
BE,Wallonia,region,WAL,48265
BE,West-Vlaanderen,province,VWV,12681
BZ,Belize,district,BZ,12687
BZ,Cayo,district,CY,12691
BZ,Corozal,district,CZL,12688
BZ,Orange Walk,district,OW,12689
BZ,Stann Creek,district,SC,12686
BZ,Toledo,district,TOL,12690
BJ,Alibori,department,AL,12696
BJ,Atakora,department,AK,12702
BJ,Atlantique,department,AQ,12697
BJ,Borgou,department,BO,12698
BJ,Collines,department,CO,12704
BJ,Donga,department,DO,12705
BJ,Kouffo,department,KO,12699
BJ,Littoral,department,LI,12694
BJ,Mono,department,MO,12700
BJ,Ouémé,department,OU,12701
BJ,Plateau,department,PL,12693
BJ,Zou,department,ZO,12692
BM,Devonshire,parish,DEV,12708
BM,Hamilton,parish,HAM,12707
BM,Hamilton municipality,municipality,HA,12709
BM,Paget,parish,PAG,12710
BM,Pembroke,parish,PEM,12711
BM,Saint George,parish,SGE,12712
BM,Saint George municipality,municipality,SG,12716
BM,Sandys,parish,SAN,12713
BM,Smiths,parish,SMI,12706
BM,Southampton,parish,SOU,12714
BM,Warwick,parish,WAR,12715
BT,Bumthang,district,33,12724
BT,Chhukha,district,12,12735
BT,Dagana,district,22,12723
BT,Gasa,district,GA,12733
BT,Ha,district,13,12736
BT,Lhuentse,district,44,12727
BT,Monggar,district,42,12722
BT,Paro,district,11,12729
BT,Pemagatshel,district,43,12728
BT,Punakha,district,23,12719
BT,Samdrup Jongkha,district,45,12730
BT,Samtse,district,14,12718
BT,Sarpang,district,31,12726
BT,Thimphu,district,15,12731
BT,Trashi Yangtse,district,TY,12734
BT,Trashigang,district,41,12721
BT,Trongsa,district,32,12717
BT,Tsirang,district,21,12725
BT,Wangdue Phodrang,district,24,12732
BT,Zhemgang,district,34,12720
BO,Chuquisaca,department,H,12739
BO,Cochabamba,department,C,12741
BO,El Beni,department,B,12740
BO,La Paz,department,L,12742
BO,Oruro,department,O,12738
BO,Pando,department,N,12743
BO,Potosí,department,P,12737
BO,Santa Cruz,department,S,12744
BO,Tarija,department,T,12745
BQ,Bonaire,municipality,BO,48682
BQ,Saba,municipality,SA,48683
BQ,Sint Eustatius,municipality,SE,48684
BA,Bosansko-podrinjski kanton,canton,05,48161
BA,Brčko distrikt,district,BRC,42644
BA,Federacija Bosna i Hercegovina,entity,BIH,12746
BA,Hercegova?ko-neretvanski kanton,canton,07,48162
BA,Kanton br. 10 (Livanjski kanton),canton,10,48163
BA,Kanton Sarajevo,canton,09,48164
BA,Posavski kanton,canton,02,48165
BA,Republika Srpska,entity,SRP,12747
BA,Srednjobosanski kanton,canton,06,48166
BA,Tuzlanski kanton,canton,03,48167
BA,Unsko-sanski kanton,canton,01,48168
BA,Zapadnohercegova?ki kanton,canton,08,48169
BA,Zeni?ko-dobojski kanton,canton,04,48170
BW,Central,district,CE,19401
BW,Ghanzi,district,GH,12759
BW,Kgalagadi,district,KG,19402
BW,Kgatleng,district,KL,12770
BW,Kweneng,district,KW,12762
BW,North-East,district,NE,12749
BW,North-West,district,NW,19403
BW,South-East,district,SE,12751
BW,Southern,district,SO,19404
BR,Acre,state,AC,12793
BR,Alagoas,state,AL,12784
BR,Amapá,state,AP,12775
BR,Amazonas,state,AM,12794
BR,Bahia,state,BA,12776
BR,Ceará,state,CE,12795
BR,Distrito Federal,federal_district,DF,12777
BR,Espírito Santo,state,ES,12778
BR,Goiás,state,GO,12796
BR,Maranhão,state,MA,12779
BR,Mato Grosso,state,MT,12780
BR,Mato Grosso do Sul,state,MS,12774
BR,Minas Gerais,state,MG,12781
BR,Paraná,state,PR,12783
BR,Paraíba,state,PB,12782
BR,Pará,state,PA,12797
BR,Pernambuco,state,PE,12773
BR,Piauí,state,PI,12785
BR,Rio de Janeiro,state,RJ,12786
BR,Rio Grande do Norte,state,RN,12798
BR,Rio Grande do Sul,state,RS,12787
BR,Rondônia,state,RO,12772
BR,Roraima,state,RR,12788
BR,Santa Catarina,state,SC,12789
BR,Sergipe,state,SE,12790
BR,São Paulo,state,SP,12771
BR,Tocantins,state,TO,12791
BN,Belait,district,BE,12805
BN,Brunei-Muara,district,BM,12807
BN,Temburong,district,TE,12806
BN,Tutong,district,TU,12804
BG,Blagoevgrad,region,01,12829
BG,Burgas,region,02,12813
BG,Dobrich,region,08,12830
BG,Gabrovo,region,07,12823
BG,Haskovo,region,26,12824
BG,Kardzhali,region,09,12825
BG,Kjustendil,region,10,12831
BG,Lovech,region,11,12826
BG,Montana,region,12,12811
BG,Pazardzhik,region,13,12827
BG,Pernik,region,14,12832
BG,Pleven,region,15,12828
BG,Plovdiv,region,16,12814
BG,Razgrad,region,17,12810
BG,Ruse,region,18,12815
BG,Silistra,region,19,12833
BG,Sliven,region,20,12816
BG,Smolyan,region,21,12809
BG,Sofia,region,23,12834
BG,Sofia-Grad,region,22,12817
BG,Stara Zagora,region,24,12818
BG,Targovishte,region,25,12835
BG,Varna,region,03,12820
BG,Veliko Tarnovo,region,04,12808
BG,Vidin,region,05,12821
BG,Vratsa,region,06,12822
BG,Yambol,region,28,12812
BG,Šumen,region,27,12819
BF,Balé,province,BAL,12846
BF,Bam,province,BAM,12855
BF,Banwa,province,BAN,12847
BF,Bazèga,province,BAZ,12856
BF,Boucle du Mouhoun,region,01,48171
BF,Bougouriba,province,BGR,12857
BF,Boulgou,province,BLG,12848
BF,Boulkiemdé,province,BLK,12858
BF,Cascades,region,02,48172
BF,Centre,region,03,48173
BF,Centre-Est,region,04,48174
BF,Centre-Nord,region,05,48175
BF,Centre-Ouest,region,06,48176
BF,Centre-Sud,region,07,48177
BF,Comoé,province,COM,12849
BF,Est,region,08,48178
BF,Ganzourgou,province,GAN,12859
BF,Gnagna,province,GNA,12860
BF,Gourma,province,GOU,12850
BF,Hauts-Bassins,region,09,48179
BF,Houet,province,HOU,12861
BF,Ioba,province,IOB,12851
BF,Kadiogo,province,KAD,12862
BF,Komondjari,province,KMD,12863
BF,Kompienga,province,KMP,12864
BF,Kossi,province,KOS,12853
BF,Koulpélogo,province,KOP,12865
BF,Kouritenga,province,KOT,12854
BF,Kourwéogo,province,KOW,12866
BF,Kénédougou,province,KEN,12852
BF,Loroum,province,LOR,12837
BF,Léraba,province,LER,12867
BF,Mouhoun,province,MOU,12868
BF,Nahouri,province,NAO,12838
BF,Namentenga,province,NAM,12869
BF,Nayala,province,NAY,12870
BF,Nord,region,10,48180
BF,Noumbiel,province,NOU,12839
BF,Oubritenga,province,OUB,12871
BF,Oudalan,province,OUD,12840
BF,Passoré,province,PAS,12872
BF,Plateau-Central,region,11,48181
BF,Poni,province,PON,12873
BF,Sahel,region,12,48182
BF,Sanguié,province,SNG,12841
BF,Sanmatenga,province,SMT,12874
BF,Sissili,province,SIS,12843
BF,Soum,province,SOM,12844
BF,Sourou,province,SOR,12845
BF,Sud-Ouest,region,13,48183
BF,Séno,province,SEN,12842
BF,Tapoa,province,TAP,12879
BF,Tui,province,TUI,12880
BF,Yagha,province,YAG,12878
BF,Yatenga,province,YAT,12877
BF,Ziro,province,ZIR,12876
BF,Zondoma,province,ZON,12881
BF,Zoundwéogo,province,ZOU,12882
BI,Bubanza,province,BB,12893
BI,Bujumbura,province,BJ,12884
BI,Bujumbura Mairie,province,BM,48128
BI,Bujumbura Rural,province,BL,48129
BI,Bururi,province,BR,12895
BI,Cankuzo,province,CA,12885
BI,Cibitoke,province,CI,12896
BI,Gitega,province,GI,12886
BI,Karuzi,province,KR,12887
BI,Kayanza,province,KY,12894
BI,Kirundo,province,KI,12888
BI,Makamba,province,MA,12889
BI,Muramvya,province,MU,12897
BI,Muyinga,province,MY,12890
BI,Mwaro,province,MW,12898
BI,Ngozi,province,NG,12891
BI,Rutana,province,RT,12892
BI,Ruyigi,province,RY,12883
KH,Baat Dambang [Batdâmbâng],province,2,12918
KH,Banteay Mean Chey [Bântéay Méanchey],province,1,12911
KH,Kampong Chaam [Kâmpóng Cham],province,3,12912
KH,Kampong Chhnang [Kâmpóng Chhnang],province,4,12919
KH,Kampong Spueu [Kâmpóng Spœ],province,5,12920
KH,Kampong Thum [Kâmpóng Thum],province,6,12902
KH,Kampot [Kâmpôt],province,7,12903
KH,Kandaal [Kândal],province,8,12904
KH,Kaoh Kong [Kaôh Kong],province,9,12905
KH,Kracheh [Krâchéh],province,10,12906
KH,Krong Kaeb [Krong Kêb],autonomous_municipality,23,12907
KH,Krong Pailin [Krong Pailin],autonomous_municipality,24,12908
KH,Krong Preah Sihanouk [Krong Preah Sihanouk],autonomous_municipality,18,12909
KH,Mondol Kiri [Môndól Kiri],province,11,12910
KH,Otdar Mean Chey [Otdâr Méanchey],province,22,12901
KH,Phnom Penh [Phnum Pénh],autonomous_municipality,12,12921
KH,Pousaat [Pouthisat],province,15,12900
KH,Preah Vihear [Preah Vihéar],province,13,12913
KH,Prey Veaeng [Prey Vêng],province,14,12914
KH,Rotanak Kiri [Rôtânôkiri],province,16,12922
KH,Siem Reab [Siemréab],province,17,12915
KH,Stueng Traeng [Stœ?ng Trêng],province,19,12925
KH,Svaay Rieng [Svay Rieng],province,20,12916
KH,Taakaev [Takêv],province,21,12924
CM,Adamaoua,region,AD,12932
CM,Centre,region,CE,12928
CM,East,region,ES,12933
CM,Far North,region,EN,12934
CM,Littoral,region,LT,12929
CM,North,region,NO,12931
CM,North-West,region,NW,12927
CM,South,region,SU,12935
CM,South-West,region,SW,12926
CM,West,region,OU,12930
CA,Alberta,province,AB,12940
CA,British Columbia,province,BC,12938
CA,Manitoba,province,MB,12941
CA,New Brunswick,province,NB,12937
CA,Newfoundland and Labrador,province,NL,12942
CA,Northwest Territories,territory,NT,12939
CA,Nova Scotia,province,NS,12943
CA,Nunavut,territory,NU,12944
CA,Ontario,province,ON,12948
CA,Prince Edward Island,province,PE,12945
CA,Quebec,province,QC,12946
CA,Saskatchewan,province,SK,12936
CA,Yukon Territory,territory,YT,12947
CV,Boa Vista,municipality,BV,12953
CV,Brava,municipality,BR,12957
CV,Calheta de São Miguel,,CS,19405
CV,Ilhas de Barlavento,geographical_region,B,48184
CV,Ilhas de Sotavento,geographical_region,S,48185
CV,Maio,municipality,MA,12954
CV,Mosteiros,municipality,MO,19406
CV,Paul,municipality,PA,19407
CV,Porto Novo,municipality,PN,19408
CV,Praia,municipality,PR,19409
CV,Ribeira Brava,municipality,RB,48244
CV,Ribeira Grande,municipality,RG,12955
CV,Ribeira Grande de Santiago,municipality,RS,48245
CV,Sal,municipality,SL,12956
CV,Santa Catarina,municipality,CA,19411
CV,Santa Catarina do Fogo,municipality,CF,48246
CV,Santa Cruz,municipality,CR,19412
CV,São Domingos,municipality,SD,19413
CV,São Filipe,municipality,SF,19414
CV,São Lourenço dos Órgãos,municipality,SO,48904
CV,São Miguel,municipality,SM,48247
CV,São Nicolau,,SN,12949
CV,São Salvador do Mundo,municipality,SS,48248
CV,São Vicente,municipality,SV,12950
CV,Tarrafal,municipality,TA,19415
CV,Tarrafal de São Nicolau,municipality,TS,48249
KY,Bodden Town,district,01~,48080
KY,Cayman Brac,district,02~,12962
KY,East End,district,03~,20891
KY,George Town,district,04~,48081
KY,Little Cayman,district,05~,12958
KY,North Side,district,06~,48082
KY,West Bay,district,07~,48083
CF,Bamingui-Bangoran,prefecture,BB,12972
CF,Bangui,commune,BGF,12969
CF,Basse-Kotto,prefecture,BK,12973
CF,Gribingui,economic_prefecture,KB,12965
CF,Haut-Mbomou,prefecture,HM,12974
CF,Haute-Kotto,prefecture,HK,12968
CF,Haute-Sangha / Mambéré-Kadéï,prefecture,HS,12966
CF,Kémo-Gribingui,prefecture,KG,12967
